run,best_x,best_y,neval
0,[0 0 2 4 3 2 0 0],9.414213562373096,134.0
1,[0 0 2 4 3 1 1 0],9.414213562373096,121.0
2,[0 0 2 4 3 1 0 0],10.0,inf
3,[0 0 2 4 3 2 0 0],9.414213562373096,200.0
4,[0 0 2 4 3 2 0 0],9.414213562373096,35.0
5,[2 2 0 0 0 2 1 0],10.0,inf
6,[0 3 5 0 1 2 1 0],10.82842712474619,inf
7,[0 0 2 4 3 2 0 0],9.414213562373096,423.0
8,[0 0 2 4 3 2 1 0],9.414213562373096,456.0
9,[0 0 1 1 3 2 1 0],9.414213562373096,200.0
10,[0 0 2 4 3 2 0 0],9.414213562373096,222.0
11,[0 0 2 4 3 2 1 0],9.414213562373096,153.0
12,[0 0 2 4 3 2 1 0],9.414213562373096,223.0
13,[0 0 2 4 3 1 1 0],9.414213562373096,104.0
14,[0 0 2 4 3 2 1 0],9.414213562373096,102.0
15,[0 2 2 0 3 2 1 0],10.0,inf
16,[0 0 2 4 3 2 1 0],9.414213562373096,382.0
17,[0 0 2 4 1 2 1 0],9.414213562373096,62.0
18,[0 0 2 4 3 2 1 0],9.414213562373096,279.0
19,[0 0 2 4 3 2 1 0],9.414213562373096,372.0
20,[0 0 2 4 3 2 1 0],9.414213562373096,249.0
21,[0 0 2 4 3 2 0 0],9.414213562373096,110.0
22,[0 0 2 4 3 2 1 0],9.414213562373096,165.0
23,[0 0 5 2 1 2 1 0],10.0,inf
24,[0 0 2 4 3 2 0 0],9.414213562373096,288.0
25,[0 2 0 1 3 2 1 0],9.414213562373096,71.0
26,[0 0 2 4 3 2 0 0],9.414213562373096,142.0
27,[0 0 5 2 1 2 1 0],10.0,inf
28,[0 0 1 1 3 2 1 0],9.414213562373096,52.0
29,[0 0 2 1 3 2 1 0],9.414213562373096,154.0
30,[0 0 2 4 3 2 1 0],9.414213562373096,148.0
31,[0 0 2 4 3 1 1 0],9.414213562373096,270.0
32,[0 0 2 4 3 2 0 0],9.414213562373096,467.0
33,[0 0 2 4 1 2 1 0],9.414213562373096,194.0
34,[0 0 2 4 3 2 0 0],9.414213562373096,358.0
35,[0 0 2 4 3 2 1 0],9.414213562373096,255.0
36,[3 0 0 1 3 2 1 0],9.414213562373096,10.0
37,[0 0 2 4 3 2 0 0],9.414213562373096,45.0
38,[0 0 2 4 3 2 1 0],9.414213562373096,231.0
39,[2 4 4 2 3 2 1 0],9.414213562373096,316.0
40,[0 0 2 1 3 2 1 0],9.414213562373096,106.0
41,[0 0 2 4 3 1 1 0],9.414213562373096,397.0
42,[0 6 3 0 1 2 1 0],10.650281539872886,inf
43,[0 0 2 4 3 1 1 0],9.414213562373096,344.0
44,[0 0 2 4 3 2 0 0],9.414213562373096,297.0
45,[0 0 2 1 3 2 1 0],9.414213562373096,95.0
46,[0 0 2 4 1 2 1 0],9.414213562373096,425.0
47,[0 0 2 4 3 1 1 0],9.414213562373096,87.0
48,[0 2 0 1 3 2 1 0],9.414213562373096,36.0
49,[0 3 5 0 1 2 1 0],10.82842712474619,inf
50,[0 0 2 4 3 2 1 0],9.414213562373096,197.0
51,[0 0 5 2 1 2 1 0],10.0,inf
52,[3 6 5 2 3 2 1 0],11.478708664619074,inf
53,[0 0 2 4 1 2 1 0],9.414213562373096,341.0
54,[2 4 4 4 3 2 1 0],9.414213562373096,315.0
55,[0 0 2 4 3 2 1 0],9.414213562373096,483.0
56,[0 0 2 4 3 2 0 0],9.414213562373096,70.0
57,[2 0 0 0 0 2 1 0],10.82842712474619,inf
58,[0 0 2 4 3 2 1 0],9.414213562373096,231.0
59,[0 0 1 1 3 2 1 0],9.414213562373096,418.0
60,[2 0 0 0 0 2 1 0],10.82842712474619,inf
61,[0 0 2 4 3 2 1 0],9.414213562373096,182.0
62,[0 0 2 4 3 2 1 0],9.414213562373096,302.0
63,[0 0 2 4 3 1 1 0],9.414213562373096,365.0
64,[0 0 2 4 3 2 1 0],9.414213562373096,107.0
65,[0 0 2 4 3 2 1 0],9.414213562373096,254.0
66,[0 0 2 4 3 0 1 0],10.242640687119286,inf
67,[0 0 2 4 3 1 1 0],9.414213562373096,183.0
68,[0 0 2 4 3 2 0 0],9.414213562373096,219.0
69,[0 0 2 4 3 2 0 0],9.414213562373096,169.0
70,[0 0 2 4 3 1 1 0],9.414213562373096,95.0
71,[0 0 2 4 3 2 1 0],9.414213562373096,233.0
72,[0 0 2 4 3 2 0 0],9.414213562373096,127.0
73,[2 4 5 4 2 2 1 0],10.0,inf
74,[0 0 2 1 2 2 1 0],10.0,inf
