run,best_x,best_y,neval
0,[3 0 0 1 3 2 1 0],9.414213562373096,132.0
1,[0 2 0 1 3 2 1 0],9.414213562373096,118.0
2,[0 0 5 2 1 2 1 0],10.0,inf
3,[0 0 2 4 1 2 1 0],9.414213562373096,197.0
4,[0 0 2 1 3 2 1 0],9.414213562373096,183.0
5,[2 2 3 3 3 2 1 0],9.414213562373096,295.0
6,[0 0 2 1 3 2 1 0],9.414213562373096,363.0
7,[0 0 2 4 3 2 1 0],9.414213562373096,335.0
8,[0 0 2 4 1 2 1 0],9.414213562373096,263.0
9,[0 0 2 4 3 2 0 0],9.414213562373096,50.0
10,[0 0 2 4 1 2 1 0],9.414213562373096,52.0
11,[0 0 2 4 3 2 1 0],9.414213562373096,155.0
12,[0 0 2 4 3 2 0 0],9.414213562373096,328.0
13,[0 0 2 4 3 2 1 0],9.414213562373096,373.0
14,[0 0 2 4 3 1 1 0],9.414213562373096,39.0
15,[0 0 2 4 3 2 1 0],9.414213562373096,227.0
16,[0 0 2 4 3 2 0 0],9.414213562373096,53.0
17,[2 4 4 4 2 2 1 0],9.414213562373096,104.0
18,[2 2 3 3 3 2 1 0],9.414213562373096,252.0
19,[0 0 2 4 3 2 1 0],9.414213562373096,465.0
20,[0 0 2 4 3 2 1 0],9.414213562373096,473.0
21,[2 4 2 3 3 2 1 0],9.414213562373096,328.0
22,[0 2 0 1 3 2 1 0],9.414213562373096,55.0
23,[2 2 0 0 0 2 1 0],10.0,inf
24,[0 0 2 4 3 2 1 0],9.414213562373096,459.0
25,[0 2 0 1 3 2 1 0],9.414213562373096,112.0
26,[0 0 2 1 3 2 1 0],9.414213562373096,199.0
27,[3 0 0 1 3 2 1 0],9.414213562373096,102.0
28,[2 4 4 4 3 2 0 0],10.0,inf
29,[0 0 2 4 3 1 1 0],9.414213562373096,67.0
30,[2 4 4 4 3 1 0 0],9.414213562373096,144.0
31,[0 0 2 4 3 2 1 0],9.414213562373096,277.0
32,[0 0 2 4 3 2 1 0],9.414213562373096,114.0
33,[2 4 4 4 3 2 1 0],9.414213562373096,366.0
34,[0 0 2 4 3 1 1 0],9.414213562373096,136.0
35,[0 0 2 4 3 1 1 0],9.414213562373096,242.0
36,[0 0 2 4 3 2 1 0],9.414213562373096,89.0
37,[0 0 2 4 3 2 1 0],9.414213562373096,500.0
38,[2 2 5 4 3 2 1 0],10.650281539872886,inf
39,[2 4 4 3 3 2 0 0],10.82842712474619,inf
40,[0 0 2 4 3 2 0 0],9.414213562373096,23.0
41,[0 0 2 4 3 2 0 0],9.414213562373096,426.0
42,[0 0 2 4 3 2 1 0],9.414213562373096,479.0
43,[0 0 2 4 3 2 1 0],9.414213562373096,432.0
44,[2 4 2 3 3 2 1 0],9.414213562373096,187.0
45,[0 0 2 4 3 1 0 0],10.0,inf
46,[0 2 0 1 3 2 1 0],9.414213562373096,205.0
47,[2 2 0 0 0 2 1 0],10.0,inf
48,[4 6 5 4 2 2 1 0],10.650281539872886,inf
49,[2 4 2 3 3 2 1 0],9.414213562373096,54.0
50,[4 6 5 4 2 2 1 0],10.650281539872886,inf
51,[0 0 2 4 3 2 0 0],9.414213562373096,106.0
52,[2 4 4 4 3 2 1 0],9.414213562373096,159.0
53,[2 4 4 4 3 1 0 0],9.414213562373096,143.0
54,[0 0 2 4 3 2 1 0],9.414213562373096,307.0
55,[0 2 1 2 2 2 1 0],10.0,inf
56,[2 4 4 4 0 0 1 0],10.650281539872886,inf
57,[0 0 5 2 3 2 0 0],10.82842712474619,inf
58,[0 0 2 4 3 1 1 0],9.414213562373096,53.0
59,[0 0 2 1 3 2 1 0],9.414213562373096,395.0
60,[2 4 4 4 3 2 1 0],9.414213562373096,127.0
61,[0 2 0 1 3 2 1 0],9.414213562373096,377.0
62,[0 0 2 4 3 2 1 0],9.414213562373096,275.0
63,[0 3 0 1 3 2 1 0],10.242640687119284,inf
64,[0 0 2 4 3 1 1 0],9.414213562373096,505.0
65,[2 4 4 4 1 2 1 0],10.0,inf
66,[0 0 2 1 3 2 1 0],9.414213562373096,279.0
67,[0 0 2 4 3 2 0 0],9.414213562373096,129.0
68,[0 0 2 4 3 2 1 0],9.414213562373096,390.0
69,[0 0 2 4 3 2 1 0],9.414213562373096,348.0
70,[0 0 2 4 3 2 1 0],9.414213562373096,36.0
71,[0 0 2 4 3 2 1 0],9.414213562373096,426.0
72,[2 2 0 0 0 2 1 0],10.0,inf
73,[0 0 2 4 3 2 0 0],9.414213562373096,27.0
74,[0 0 2 4 3 2 0 0],9.414213562373096,335.0
75,[2 2 0 0 0 2 1 0],10.0,inf
76,[0 0 2 4 3 2 1 0],9.414213562373096,109.0
77,[0 0 2 4 3 1 1 0],9.414213562373096,141.0
78,[0 0 2 4 3 2 1 0],9.414213562373096,48.0
79,[2 4 4 4 2 2 1 0],9.414213562373096,135.0
80,[0 0 2 4 3 1 1 0],9.414213562373096,225.0
81,[0 0 2 4 3 1 1 0],9.414213562373096,325.0
82,[0 0 2 4 3 1 1 0],9.414213562373096,39.0
83,[0 0 2 4 3 1 1 0],9.414213562373096,94.0
84,[2 4 4 2 3 2 1 0],9.414213562373096,492.0
85,[0 0 2 4 1 2 1 0],9.414213562373096,362.0
86,[0 0 2 4 3 2 1 0],9.414213562373096,18.0
87,[0 2 0 1 3 2 1 0],9.414213562373096,28.0
88,[0 0 2 4 3 1 1 0],9.414213562373096,123.0
89,[0 0 2 4 3 2 0 0],9.414213562373096,378.0
90,[0 0 2 1 3 2 1 0],9.414213562373096,214.0
91,[0 0 2 4 3 2 1 0],9.414213562373096,106.0
92,[0 2 0 1 3 2 1 0],9.414213562373096,396.0
93,[0 0 2 4 3 1 1 0],9.414213562373096,460.0
94,[0 0 2 4 3 1 1 0],9.414213562373096,129.0
95,[0 0 5 2 1 2 1 0],10.0,inf
96,[0 0 2 1 3 2 1 0],9.414213562373096,335.0
97,[3 0 0 1 3 2 1 0],9.414213562373096,354.0
98,[0 0 2 4 3 2 0 0],9.414213562373096,62.0
99,[0 0 2 4 3 1 1 0],9.414213562373096,216.0
100,[0 0 2 4 3 1 1 0],9.414213562373096,496.0
101,[2 4 2 3 3 2 1 0],9.414213562373096,391.0
102,[0 0 2 4 1 2 1 0],9.414213562373096,491.0
103,[0 0 2 4 3 2 0 0],9.414213562373096,256.0
104,[0 0 2 4 1 2 1 0],9.414213562373096,195.0
105,[0 0 2 4 3 2 0 0],9.414213562373096,175.0
106,[0 0 2 4 1 2 1 0],9.414213562373096,88.0
107,[3 0 0 1 3 2 1 0],9.414213562373096,471.0
108,[0 0 2 4 3 2 0 0],9.414213562373096,398.0
109,[0 0 2 4 3 1 1 0],9.414213562373096,40.0
110,[2 2 3 3 3 2 1 0],9.414213562373096,468.0
111,[0 0 2 1 3 2 1 0],9.414213562373096,470.0
112,[5 2 2 3 3 2 1 0],10.0,inf
113,[2 4 4 4 2 2 1 0],9.414213562373096,259.0
114,[2 4 4 4 3 2 0 0],10.0,inf
115,[0 0 2 1 3 2 1 0],9.414213562373096,34.0
116,[0 0 2 4 3 1 1 0],9.414213562373096,43.0
117,[0 0 2 4 1 2 1 0],9.414213562373096,360.0
118,[0 2 0 1 3 2 1 0],9.414213562373096,95.0
119,[2 4 4 4 3 2 1 0],9.414213562373096,281.0
120,[0 0 2 4 3 1 1 0],9.414213562373096,8.0
121,[1 3 5 4 3 1 1 0],10.0,inf
122,[0 0 2 4 3 2 1 0],9.414213562373096,503.0
123,[0 0 2 4 3 2 0 0],9.414213562373096,515.0
124,[0 0 2 4 1 2 1 0],9.414213562373096,64.0
125,[0 0 2 4 3 2 1 0],9.414213562373096,61.0
126,[0 0 5 2 1 2 1 0],10.0,inf
127,[2 4 2 3 3 2 1 0],9.414213562373096,275.0
128,[3 2 3 3 3 2 1 0],9.414213562373096,103.0
129,[0 0 2 4 3 1 1 0],9.414213562373096,58.0
130,[2 4 5 4 2 2 1 0],10.0,inf
131,[6 6 4 1 0 1 1 0],10.650281539872886,inf
132,[0 0 5 2 3 1 1 0],10.828427124746192,inf
133,[0 0 2 4 3 2 0 0],9.414213562373096,259.0
134,[0 0 2 4 1 2 1 0],9.414213562373096,172.0
135,[0 0 2 4 3 2 0 0],9.414213562373096,321.0
136,[0 2 0 1 3 2 1 0],9.414213562373096,222.0
137,[2 4 4 4 3 2 1 0],9.414213562373096,161.0
138,[0 2 2 0 3 2 1 0],10.0,inf
139,[0 0 2 4 3 2 0 0],9.414213562373096,186.0
140,[0 0 2 1 3 2 1 0],9.414213562373096,318.0
141,[0 0 2 4 3 1 1 0],9.414213562373096,455.0
142,[0 0 2 4 3 2 1 0],9.414213562373096,42.0
143,[0 0 1 1 3 2 1 0],9.414213562373096,417.0
144,[0 0 2 4 3 2 1 0],9.414213562373096,48.0
145,[0 2 0 1 3 2 1 0],9.414213562373096,109.0
146,[0 0 2 4 3 2 1 0],9.414213562373096,318.0
