,of,heur,run,best_x,best_y,maxeval,neval
0,dartsscore,SG_RS_hmax=0,1,[ 0.2 -0.3],[-48.6225],1000,inf
1,dartsscore,SG_RS_hmax=0,2,[-13.1 109.8],[-52.2155],1000,inf
2,dartsscore,SG_RS_hmax=0,3,[ -5.  111.7],[-54.164],1000,343.0
3,dartsscore,SG_RS_hmax=0,4,[  2.8 109.1],[-51.196],1000,inf
4,dartsscore,SG_RS_hmax=0,5,[ -35.  -106.5],[-50.578],1000,inf
5,dartsscore,SG_RS_hmax=0,6,[ -36.9 -105. ],[-51.8472],1000,inf
6,dartsscore,SG_RS_hmax=0,7,[-0.   0.2],[-48.67],1000,inf
7,dartsscore,SG_RS_hmax=0,8,[  9.6 109.3],[-52.9463],1000,41.0
8,dartsscore,SG_RS_hmax=0,9,[ -2.7 111.2],[-54.588],1000,618.0
9,dartsscore,SG_RS_hmax=0,10,[ -0.3 110.9],[-54.964],1000,976.0
10,dartsscore,SG_RS_hmax=0,11,[ -8.6 109.6],[-53.52],1000,387.0
11,dartsscore,SG_RS_hmax=0,12,[60.3 92.8],[-49.158],1000,inf
12,dartsscore,SG_RS_hmax=0,13,[0. 0.],[-48.6775],1000,inf
13,dartsscore,SG_RS_hmax=0,14,[  4.2 109.2],[-51.924],1000,inf
14,dartsscore,SG_RS_hmax=0,15,[  2.1 112.5],[-52.112],1000,inf
15,dartsscore,SG_RS_hmax=0,16,[ 11.2 109.3],[-52.8981],1000,615.0
16,dartsscore,SG_RS_hmax=0,17,[  3.1 109.7],[-53.388],1000,500.0
17,dartsscore,SG_RS_hmax=0,18,[  5.9 111.3],[-54.6],1000,236.0
18,dartsscore,SG_RS_hmax=0,19,[ -2.2 111.9],[-53.98],1000,624.0
19,dartsscore,SG_RS_hmax=0,20,[  4.3 108.7],[-49.728],1000,inf
0,dartsscore,SG_RS_hmax=0,21,[-0.1 -0.5],[-48.6225],1000,inf
1,dartsscore,SG_RS_hmax=0,22,[  6.9 108.7],[-50.396],1000,inf
2,dartsscore,SG_RS_hmax=0,23,[ -43.  -102.7],[-51.9144],1000,inf
3,dartsscore,SG_RS_hmax=0,24,[ -28.  -107.7],[-51.68],1000,inf
4,dartsscore,SG_RS_hmax=0,25,[  3.9 110.9],[-54.808],1000,433.0
5,dartsscore,SG_RS_hmax=0,26,[ -0.8 112.9],[-50.656],1000,inf
6,dartsscore,SG_RS_hmax=0,27,[ -7.8 112.1],[-52.6275],1000,326.0
7,dartsscore,SG_RS_hmax=0,28,[-12.8 110.4],[-53.104],1000,99.0
8,dartsscore,SG_RS_hmax=0,29,[  0.7 109.9],[-53.644],1000,436.0
9,dartsscore,SG_RS_hmax=0,30,[-12.6 111. ],[-52.7695],1000,373.0
10,dartsscore,SG_RS_hmax=0,31,[ -3.1 111.2],[-54.64],1000,671.0
11,dartsscore,SG_RS_hmax=0,32,[  3.  112.3],[-52.688],1000,754.0
12,dartsscore,SG_RS_hmax=0,33,[ -7.2 111.8],[-53.512],1000,479.0
13,dartsscore,SG_RS_hmax=0,34,[0. 0.],[-48.6775],1000,inf
14,dartsscore,SG_RS_hmax=0,35,[-10.9 111.7],[-52.519],1000,878.0
15,dartsscore,SG_RS_hmax=0,36,[  7.1 112.1],[-52.892],1000,118.0
16,dartsscore,SG_RS_hmax=0,37,[58.5 93.7],[-49.1004],1000,inf
17,dartsscore,SG_RS_hmax=0,38,[ -5.5 110.7],[-54.672],1000,297.0
18,dartsscore,SG_RS_hmax=0,39,[-11.3 111.4],[-53.151],1000,211.0
19,dartsscore,SG_RS_hmax=0,40,[ -31.9 -104.7],[-49.8256],1000,inf
0,dartsscore,SG_SD_hmax=5,41,[ -9.6 111.3],[-53.953],1000,280.0
1,dartsscore,SG_SD_hmax=5,42,"[-28.2, -107.3]",[-51.9878],1000,inf
2,dartsscore,SG_SD_hmax=5,43,"[-24.0, -108.1]",[-51.8578],1000,inf
3,dartsscore,SG_SD_hmax=5,44,"[-0.20000000000000018, -0.30000000000000004]",[-48.5025],1000,inf
4,dartsscore,SG_SD_hmax=5,45,"[0.8, 0.5]",[-48.325],1000,inf
5,dartsscore,SG_SD_hmax=5,46,"[0.5, -0.3999999999999999]",[-48.57],1000,inf
6,dartsscore,SG_SD_hmax=5,47,"[-3.6, 109.5]",[-52.796],1000,44.0
7,dartsscore,SG_SD_hmax=5,48,"[-11.5, 111.8]",[-52.3055],1000,inf
8,dartsscore,SG_SD_hmax=5,49,"[-0.0, 0.0]",[-48.6775],1000,inf
9,dartsscore,SG_SD_hmax=5,50,"[0.8999999999999999, -1.2999999999999998]",[-47.86],1000,inf
10,dartsscore,SG_SD_hmax=5,51,"[0.6000000000000001, 0.10000000000000009]",[-48.515],1000,inf
11,dartsscore,SG_SD_hmax=5,52,"[0.10000000000000009, 0.0]",[-48.57],1000,inf
12,dartsscore,SG_SD_hmax=5,53,"[-24.3, -107.0]",[-50.4002],1000,inf
13,dartsscore,SG_SD_hmax=5,54,[ -6.3 109.8],[-53.5835],1000,999.0
14,dartsscore,SG_SD_hmax=5,55,"[-0.5, -0.20000000000000018]",[-48.4175],1000,inf
15,dartsscore,SG_SD_hmax=5,56,"[-11.2, 111.5]",[-53.0815],1000,205.0
16,dartsscore,SG_SD_hmax=5,57,[-0.1 -0. ],[-48.6425],1000,inf
17,dartsscore,SG_SD_hmax=5,58,"[-29.0, -108.7]",[-49.7952],1000,inf
18,dartsscore,SG_SD_hmax=5,59,"[4.6, 110.0]",[-53.976],1000,72.0
19,dartsscore,SG_SD_hmax=5,60,[63.1 91. ],[-49.302],1000,inf
0,dartsscore,SG_RD_hmax=5,61,[ -0.8 110.2],[-53.82],1000,395.0
1,dartsscore,SG_RD_hmax=5,62,"[-0.10000000000000009, 0.2]",[-48.5225],1000,inf
2,dartsscore,SG_RD_hmax=5,63,"[0.0, 0.10000000000000009]",[-48.5625],1000,inf
3,dartsscore,SG_RD_hmax=5,64,"[2.6, 113.4]",[-48.784],1000,inf
4,dartsscore,SG_RD_hmax=5,65,"[11.3, 110.8]",[-54.3743],1000,114.0
5,dartsscore,SG_RD_hmax=5,66,"[-14.5, 109.9]",[-49.191],1000,inf
6,dartsscore,SG_RD_hmax=5,67,"[69.5, 86.6]",[-49.2048],1000,inf
