,of,heur,run,best_x,best_y,maxeval,neval
0,dartboard,SG_RS_hmax=0,1,[ -9.4 114.5],[-60],1000,394.0
1,dartboard,SG_RS_hmax=0,2,[-15.  113.5],[-60],1000,453.0
2,dartboard,SG_RS_hmax=0,3,[-13.7 107.8],[-60],1000,802.0
3,dartboard,SG_RS_hmax=0,4,[ -7.3 113.3],[-60],1000,15.0
4,dartboard,SG_RS_hmax=0,5,[ -36.2 -106.6],[-57],1000,inf
5,dartboard,SG_RS_hmax=0,6,[-10.1 112.1],[-60],1000,167.0
6,dartboard,SG_RS_hmax=0,7,[ -25.9 -106.1],[-57],1000,inf
7,dartboard,SG_RS_hmax=0,8,[ 15.5 106. ],[-60],1000,108.0
8,dartboard,SG_RS_hmax=0,9,[-43.5 -98.4],[-57],1000,inf
9,dartboard,SG_RS_hmax=0,10,[-11.5 108.8],[-60],1000,240.0
10,dartboard,SG_RS_hmax=0,11,[-15.8 109. ],[-60],1000,243.0
11,dartboard,SG_RS_hmax=0,12,[ 11.2 111.5],[-60],1000,227.0
12,dartboard,SG_RS_hmax=0,13,[-10.8 109.2],[-60],1000,326.0
13,dartboard,SG_RS_hmax=0,14,[ 15.4 111.7],[-60],1000,173.0
14,dartboard,SG_RS_hmax=0,15,[  8.9 108.3],[-60],1000,16.0
15,dartboard,SG_RS_hmax=0,16,[ 14.6 110.3],[-60],1000,277.0
16,dartboard,SG_RS_hmax=0,17,[ 11.1 112.6],[-60],1000,381.0
17,dartboard,SG_RS_hmax=0,18,[-14.2 112.5],[-60],1000,828.0
18,dartboard,SG_RS_hmax=0,19,[ -0.  113.7],[-60],1000,222.0
19,dartboard,SG_RS_hmax=0,20,[  7.9 112.1],[-60],1000,273.0
0,dartboard,SG_RS_hmax=0,21,[ -20.9 -112. ],[-57],1000,inf
1,dartboard,SG_RS_hmax=0,22,[ -4.1 108.6],[-60],1000,566.0
2,dartboard,SG_RS_hmax=0,23,[ 16.  105.9],[-60],1000,683.0
3,dartboard,SG_RS_hmax=0,24,[ 13.6 111.7],[-60],1000,378.0
4,dartboard,SG_RS_hmax=0,25,[ -3.2 113.2],[-60],1000,150.0
5,dartboard,SG_RS_hmax=0,26,[ 15.2 110.4],[-60],1000,570.0
6,dartboard,SG_RS_hmax=0,27,[ -5.3 113.1],[-60],1000,99.0
7,dartboard,SG_RS_hmax=0,28,[ 15.1 109.8],[-60],1000,321.0
8,dartboard,SG_RS_hmax=0,29,[  7.6 112.6],[-60],1000,182.0
9,dartboard,SG_RS_hmax=0,30,[ -6.2 107.1],[-60],1000,254.0
10,dartboard,SG_RS_hmax=0,31,[ -25.7 -110.2],[-57],1000,inf
11,dartboard,SG_RS_hmax=0,32,[ 13.2 114.2],[-60],1000,271.0
12,dartboard,SG_RS_hmax=0,33,[ 13.4 107.2],[-60],1000,408.0
13,dartboard,SG_RS_hmax=0,34,[ -5.6 108.2],[-60],1000,2.0
14,dartboard,SG_RS_hmax=0,35,[  6.6 108.3],[-60],1000,244.0
15,dartboard,SG_RS_hmax=0,36,[  9.1 110. ],[-60],1000,256.0
16,dartboard,SG_RS_hmax=0,37,[ -6.  110.7],[-60],1000,70.0
17,dartboard,SG_RS_hmax=0,38,[-14.1 112. ],[-60],1000,579.0
18,dartboard,SG_RS_hmax=0,39,[ -34.9 -104.1],[-57],1000,inf
19,dartboard,SG_RS_hmax=0,40,[-15.  110.6],[-60],1000,563.0
0,dartboard,SG_RS_hmax=0,41,[ -27.  -107.5],[-57],1000,inf
1,dartboard,SG_RS_hmax=0,42,[ -8.8 108.9],[-60],1000,653.0
2,dartboard,SG_RS_hmax=0,43,[ -42.3 -101.8],[-57],1000,inf
3,dartboard,SG_RS_hmax=0,44,[  6.5 112.9],[-60],1000,341.0
4,dartboard,SG_RS_hmax=0,45,[ -9.9 109.3],[-60],1000,575.0
5,dartboard,SG_RS_hmax=0,46,[ -1.9 111.7],[-60],1000,274.0
6,dartboard,SG_RS_hmax=0,47,[ 17.2 109.3],[-60],1000,45.0
7,dartboard,SG_RS_hmax=0,48,[ 11.3 107.1],[-60],1000,666.0
8,dartboard,SG_RS_hmax=0,49,[  7.7 114.6],[-60],1000,516.0
9,dartboard,SG_RS_hmax=0,50,[ -0.4 109.3],[-60],1000,40.0
10,dartboard,SG_RS_hmax=0,51,[-14.3 113.2],[-60],1000,66.0
11,dartboard,SG_RS_hmax=0,52,[  2.5 111.6],[-60],1000,126.0
12,dartboard,SG_RS_hmax=0,53,[  9.6 109.3],[-60],1000,366.0
13,dartboard,SG_RS_hmax=0,54,[ -3.1 112.2],[-60],1000,116.0
14,dartboard,SG_RS_hmax=0,55,[  7.6 109.1],[-60],1000,335.0
15,dartboard,SG_RS_hmax=0,56,[  7.1 109.4],[-60],1000,322.0
16,dartboard,SG_RS_hmax=0,57,[ -20.4 -107.2],[-57],1000,inf
17,dartboard,SG_RS_hmax=0,58,[ -5.6 107.5],[-60],1000,35.0
18,dartboard,SG_RS_hmax=0,59,[-14.7 109.8],[-60],1000,470.0
19,dartboard,SG_RS_hmax=0,60,[ 17.3 110.9],[-60],1000,17.0
0,dartboard,SG_RS_hmax=0,61,[ -5.7 108.9],[-60],1000,753.0
1,dartboard,SG_RS_hmax=0,62,[ -37.4 -102.2],[-57],1000,inf
2,dartboard,SG_RS_hmax=0,63,[  0.9 107.8],[-60],1000,956.0
3,dartboard,SG_RS_hmax=0,64,[ -1.8 112.5],[-60],1000,204.0
4,dartboard,SG_RS_hmax=0,65,[ -3.5 110.2],[-60],1000,34.0
5,dartboard,SG_RS_hmax=0,66,[  1.5 111.8],[-60],1000,501.0
6,dartboard,SG_RS_hmax=0,67,[  0.3 110.9],[-60],1000,189.0
7,dartboard,SG_RS_hmax=0,68,[ 17.4 112.1],[-60],1000,793.0
8,dartboard,SG_RS_hmax=0,69,[ -5.2 113.3],[-60],1000,246.0
9,dartboard,SG_RS_hmax=0,70,[-12.  108.7],[-60],1000,142.0
10,dartboard,SG_RS_hmax=0,71,[ -5.8 110.2],[-60],1000,549.0
11,dartboard,SG_RS_hmax=0,72,[  6.8 109.3],[-60],1000,551.0
12,dartboard,SG_RS_hmax=0,73,[ -3.7 107.5],[-60],1000,725.0
13,dartboard,SG_RS_hmax=0,74,[ -6.5 109.4],[-60],1000,686.0
14,dartboard,SG_RS_hmax=0,75,[ -7.5 107.3],[-60],1000,779.0
15,dartboard,SG_RS_hmax=0,76,[-43.6 -98.8],[-57],1000,inf
16,dartboard,SG_RS_hmax=0,77,[-13.7 112.2],[-60],1000,506.0
17,dartboard,SG_RS_hmax=0,78,[ -23.1 -105.4],[-57],1000,inf
18,dartboard,SG_RS_hmax=0,79,[ 16.6 111.2],[-60],1000,259.0
19,dartboard,SG_RS_hmax=0,80,[-10.9 113. ],[-60],1000,96.0
0,dartboard,SG_RS_hmax=0,81,[-12.  113.8],[-60],1000,180.0
1,dartboard,SG_RS_hmax=0,82,[ 17.8 113.4],[-60],1000,580.0
2,dartboard,SG_RS_hmax=0,83,[ -5.9 111.7],[-60],1000,953.0
3,dartboard,SG_RS_hmax=0,84,[ -34.7 -102.6],[-57],1000,inf
4,dartboard,SG_RS_hmax=0,85,[ -44.  -106.1],[-57],1000,inf
5,dartboard,SG_RS_hmax=0,86,[  2.8 107.8],[-60],1000,268.0
6,dartboard,SG_RS_hmax=0,87,[  5.3 107.1],[-60],1000,74.0
7,dartboard,SG_RS_hmax=0,88,[-17.4 111.8],[-60],1000,151.0
8,dartboard,SG_RS_hmax=0,89,[-10.7 110.7],[-60],1000,33.0
9,dartboard,SG_RS_hmax=0,90,[-10.8 113.7],[-60],1000,369.0
10,dartboard,SG_RS_hmax=0,91,[ -38.9 -106.2],[-57],1000,inf
11,dartboard,SG_RS_hmax=0,92,[ 16.3 113.7],[-60],1000,344.0
12,dartboard,SG_RS_hmax=0,93,[  1.5 113.1],[-60],1000,424.0
13,dartboard,SG_RS_hmax=0,94,[  5.5 108.8],[-60],1000,885.0
14,dartboard,SG_RS_hmax=0,95,[ 12.  113.2],[-60],1000,255.0
15,dartboard,SG_RS_hmax=0,96,[-11.4 109.2],[-60],1000,111.0
16,dartboard,SG_RS_hmax=0,97,[ 14.9 108.8],[-60],1000,393.0
17,dartboard,SG_RS_hmax=0,98,[ -9.9 109.6],[-60],1000,68.0
18,dartboard,SG_RS_hmax=0,99,[  1.8 110.1],[-60],1000,135.0
19,dartboard,SG_RS_hmax=0,100,[  2.7 108. ],[-60],1000,66.0
